OD PAIRS
init_node	term_node	demand
306	198	143.1514480514995	0.6972544600437913
308	295	0.06402880191467035	0.9242297139679232
311	302	143.235971198085	1.142159978353152
316	317	143.235971198085	0.8603619292575605
317	311	143.235971198085	0.721047601049543
327	328	81.70344642317367	1.0001554417927478
328	316	143.235971198085	1.0805691008447014
328	329	0.026597394658008637	1.0003004357668366
329	31	0.06402880191467035	0.14911943205271752
330	331	0.06402880191467035	0.4202843545106602
331	332	0.06402880191467035	1.9210292076949527
332	32	0.06402880191467035	0.14907547237375893
333	334	0.06402880191467035	0.4204479787250037
334	335	0.06402880191467035	0.28017227727058885
335	336	0.06402880191467035	0.5002191984315266
336	337	0.06402880191467035	0.5001653230779193
337	29	0.06402880191467035	0.15208769246704754
341	327	81.70344642317367	1.0010993894833575
341	342	61.59655357682635	1.0002922486481451
342	328	61.559122169569726	1.0009664619401575
342	343	0.0374314072566617	1.0000242526100482
343	329	0.0374314072566617	1.00123842388655

30	2	314.5
24	267	0.08215057628904476	0.14934171350945444
25	269	0.08215057628904476	0.1496394231337711
27	303	197.51522370021198	0.149148009468026
28	304	197.51522370021198	0.1492707920642266
30	340	116.90262572349884	0.14911606837194677
30	341	197.59737427650094	0.14913637723799913
62	2	314.49999999999943	1.9438866766534841
63	62	314.49999999999943	3.174023401704795
64	63	116.9847762997878	0.5810926501286102
65	64	116.9847762997878	0.37257288554744167
66	65	116.9847762997878	0.2444871776060987
67	66	116.90262572349884	0.2793252286474527
68	67	116.90262572349884	1.798896794570006
69	68	116.90262572349884	0.279015565503847
70	69	116.90262572349884	1.4400001157542757
71	70	116.90262572349884	0.27872770117203316
72	71	116.90262572349884	0.30389580929113025
142	72	116.90262572349884	0.34750045416770875
143	142	116.90262572349884	1.246147956668478
144	143	116.90262572349884	0.3612420464274679
145	144	116.90262572349884	1.5553897192796364
146	145	116.90262572349884	0.12901673673454797
147	146	116.90262572349884	0.7701898165779621
148	147	116.90262572349884	0.24522137247922543
149	148	116.90262572349884	0.2864738908257007
150	149	116.90262572349884	0.37024933615098876
151	150	116.90262572349884	0.24296243424445438
190	63	197.51522370021198	0.40021528900984726
191	190	197.51522370021198	0.929624908486927
192	191	197.51522370021198	1.073693212561022
193	192	197.51522370021198	0.31575432980153856
194	193	197.51522370021198	0.5238485105167155
195	194	197.51522370021198	0.9892773035517797
196	195	197.51522370021198	0.4092461347014558
197	196	197.51522370021198	0.4223917394805585
198	197	197.51522370021198	0.16420173343780275
260	66	0.08215057628904476	0.5212633760806388
261	260	0.08215057628904476	0.5002625108158103
266	24	0.08215057628904476	0.149357034388032
267	268	0.08215057628904476	1.0483175791924562
268	25	0.08215057628904476	0.1496032353994884
269	261	0.08215057628904476	1.8608249456861619
277	266	0.08215057628904476	3.580042099673531
299	277	0.08215057628904476	0.7200994452890065
302	27	197.51522370021198	0.14913480626749528
303	28	197.51522370021198	0.14924285484811445
304	305	197.51522370021198	0.9557912332441398
305	306	197.51522370021198	0.7410032054450546
306	198	197.51522370021198	0.6972544600437913
310	151	116.90262572349884	0.5268254859634556
311	302	197.51522370021198	1.142159978353152
313	310	116.90262572349884	0.28021843461027574
315	299	0.08215057628904476	1.9201230082056207
316	317	197.51522370021198	0.8603619292575605
317	311	197.51522370021198	0.721047601049543
325	313	116.90262572349884	1.72188350988852
327	315	0.08215057628904476	1.079950817327706
327	328	121.68902722861067	1.0001554417927478
328	316	197.51522370021198	1.0805691008447014
340	325	116.90262572349884	0.3632649166377607
341	327	121.77117780489968	1.0010993894833575
341	342	75.82619647160135	1.0002922486481451
342	328	75.82619647160135	1.0009664619401575

30	3	89.1
30	340	89.09999999999995	0.14911606837194677
75	3	89.09999999999995	1.1163455956739794
76	75	89.09999999999995	1.1536594344696764
142	76	89.09999999999995	0.3361489994675289
143	142	89.09999999999995	1.246147956668478
144	143	89.09999999999995	0.3612420464274679
145	144	89.09999999999995	1.5553897192796364
146	145	89.09999999999995	0.12901673673454797
147	146	89.09999999999995	0.7701898165779621
148	147	89.09999999999995	0.24522137247922543
149	148	89.09999999999995	0.2864738908257007
150	149	89.09999999999995	0.37024933615098876
151	150	89.09999999999995	0.24296243424445438
310	151	89.09999999999995	0.5268254859634556
313	310	89.09999999999995	0.28021843461027574
325	313	89.09999999999995	1.72188350988852
340	325	89.09999999999995	0.3632649166377607

30	4	219.3
30	340	219.3	0.14911606837194677
57	235	219.3	0.3333934923744087
147	57	219.3	0.3335868399552996
148	147	219.3	0.24522137247922543
149	148	219.3	0.2864738908257007
150	149	219.3	0.37024933615098876
151	150	219.3	0.24296243424445438
234	4	219.3	1.362851982127287
235	234	219.3	1.362851982127287
310	151	219.3	0.5268254859634556
313	310	219.3	0.28021843461027574
325	313	219.3	1.72188350988852
340	325	219.3	0.3632649166377607

30	5	131.1
30	340	131.1000000000001	0.14911606837194677
118	5	131.1000000000001	1.1020562452704585
119	118	131.1000000000001	1.1187733250860805
120	119	131.1000000000001	0.27402481078240803
121	120	131.1000000000001	0.5947502508098306
122	121	131.1000000000001	0.6781053999777084
123	122	131.1000000000001	0.29530125976109434
124	123	131.1000000000001	0.9331165685239476
125	124	131.1000000000001	0.29530421262137135
126	125	131.1000000000001	0.9821919756353344
127	126	131.1000000000001	0.2986080088588389
128	127	131.1000000000001	0.6809167478552769
129	128	131.1000000000001	0.3463400463381563
324	129	131.1000000000001	0.5004773695047413
325	324	131.1000000000001	0.5801044287335719
340	325	131.1000000000001	0.3632649166377607

30	6	105.9
30	341	105.89999999999996	0.14913637723799913
31	330	105.89999999999996	0.1492239307775549
166	6	105.89999999999996	1.1355720176199164
167	166	105.89999999999996	1.2005989411736244
168	167	105.89999999999996	0.28639400608090027
169	168	105.89999999999996	0.8935456349470716
217	169	105.89999999999996	0.33377451148982834
218	217	105.89999999999996	0.2855203598195381
219	218	105.89999999999996	0.782201785009021
220	219	105.89999999999996	0.5054779309566295
221	220	105.89999999999996	1.1757725499291216
222	221	105.89999999999996	0.31860314545886703
223	222	105.89999999999996	0.42814346101281914
224	223	105.89999999999996	0.9917567392375093
327	328	45.24339534475496	1.0001554417927478
328	329	67.45809138247074	1.0003004357668366
329	31	105.89999999999996	0.14911943205271752
330	224	105.89999999999996	0.5269331044811189
341	327	45.24339534475496	1.0010993894833575
341	342	60.656604655244976	1.0002922486481451
342	328	22.214696037715797	1.0009664619401575
342	343	38.441908617529215	1.0000242526100482
343	329	38.441908617529215	1.00123842388655

30	7	106.3
30	341	106.30000000000008	0.14913637723799913
31	330	106.30000000000008	0.1492239307775549
214	7	106.30000000000008	1.1058366016885115
215	214	106.30000000000008	1.1058366016885115
216	215	106.30000000000008	0.3928027934532512
217	216	106.30000000000008	0.589006195283515
218	217	106.30000000000008	0.2855203598195381
219	218	106.30000000000008	0.782201785009021
220	219	106.30000000000008	0.5054779309566295
221	220	106.30000000000008	1.1757725499291216
222	221	106.30000000000008	0.31860314545886703
223	222	106.30000000000008	0.42814346101281914
224	223	106.30000000000008	0.9917567392375093
327	328	45.414286356444315	1.0001554417927478
328	329	67.71289059449145	1.0003004357668366
329	31	106.30000000000008	0.14911943205271752
330	224	106.30000000000008	0.5269331044811189
341	327	45.414286356444315	1.0010993894833575
341	342	60.88571364355562	1.0002922486481451
342	328	22.298604238047105	1.0009664619401575
342	343	38.58710940550847	1.0000242526100482
343	329	38.58710940550847	1.00123842388655

30	8	1.0
30	341	1.0	0.14913637723799913
31	330	1.0	0.1492239307775549
168	409	1.0	0.5689408843751426
169	168	1.0	0.8935456349470716
217	169	1.0	0.33377451148982834
218	217	1.0	0.2855203598195381
219	218	1.0	0.782201785009021
220	219	1.0	0.5054779309566295
221	220	1.0	1.1757725499291216
222	221	1.0	0.31860314545886703
223	222	1.0	0.42814346101281914
224	223	1.0	0.9917567392375093
327	328	0.42722752922337065	1.0001554417927478
328	329	0.6369980300516602	1.0003004357668366
329	31	1.0	0.14911943205271752
330	224	1.0	0.5269331044811189
341	327	0.42722752922337065	1.0010993894833575
341	342	0.5727724707766282	1.0002922486481451
342	328	0.20977050082828858	1.0009664619401575
342	343	0.36300196994833983	1.0000242526100482
343	329	0.36300196994833983	1.00123842388655
409	410	1.0	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

30	9	21.6
30	341	21.599999999999998	0.14913637723799913
31	330	21.599999999999998	0.1492239307775549
218	392	21.59699554752171	0.5002477749897205
219	218	21.59699554752171	0.782201785009021
220	219	21.59699554752171	0.5054779309566295
220	363	0.0030044524783077874	0.5
221	220	21.599999999999998	1.1757725499291216
222	221	21.599999999999998	0.31860314545886703
223	222	21.599999999999998	0.42814346101281914
224	223	21.599999999999998	0.9917567392375093
327	328	9.228114631224807	1.0001554417927478
328	329	13.759157449115845	1.0003004357668366
329	31	21.599999999999998	0.14911943205271752
330	224	21.599999999999998	0.5269331044811189
341	327	9.228114631224807	1.0010993894833575
341	342	12.371885368775166	1.0002922486481451
342	328	4.53104281789104	1.0009664619401575
342	343	7.840842550884138	1.0000242526100482
343	329	7.840842550884138	1.00123842388655
363	375	0.0030044524783077874	0.2799242420000001
375	376	0.0030044524783077874	0.7201058158788795
376	377	0.0030044524783077874	0.5000001042725838
377	378	0.0030044524783077874	0.5000001042752745
378	379	0.0030044524783077874	2.0000044787704416
379	9	0.0030044524783077874	1.0000022393852208
392	393	21.59699554752171	0.4438825991636422
393	394	21.59699554752171	0.14424601925845656
394	395	21.59699554752171	2.0000215502067706
395	9	21.59699554752171	1.0000107751033853

30	10	59.3
30	341	59.300000000000026	0.14913637723799913
31	330	59.300000000000026	0.1492239307775549
32	333	59.300000000000026	0.1490727790612891
327	328	25.334592482945915	1.0001554417927478
328	329	37.77398318206343	1.0003004357668366
329	31	59.300000000000026	0.14911943205271752
330	331	59.300000000000026	0.4202843545106602
331	332	59.300000000000026	1.9210292076949527
332	32	59.300000000000026	0.14907547237375893
333	334	59.300000000000026	0.4204479787250037
334	335	59.300000000000026	0.28017227727058885
335	336	59.300000000000026	0.5002191984315266
336	337	59.300000000000026	0.5001653230779193
337	338	59.300000000000026	2.000146121424387
338	10	59.300000000000026	1.0000730607121935
341	327	25.334592482945915	1.0010993894833575
341	342	33.9654075170541	1.0002922486481451
342	328	12.439390699117524	1.0009664619401575
342	343	21.526016817936544	1.0000242526100482
343	329	21.526016817936544	1.00123842388655

30	11	1.0
29	308	1.0	0.15168339920984858
30	341	1.0	0.14913637723799913
31	330	1.0	0.1492239307775549
32	333	1.0	0.1490727790612891
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155
327	328	0.42722752922337065	1.0001554417927478
328	329	0.6369980300516602	1.0003004357668366
329	31	1.0	0.14911943205271752
330	331	1.0	0.4202843545106602
331	332	1.0	1.9210292076949527
332	32	1.0	0.14907547237375893
333	334	1.0	0.4204479787250037
334	335	1.0	0.28017227727058885
335	336	1.0	0.5002191984315266
336	337	1.0	0.5001653230779193
337	29	1.0	0.15208769246704754
341	327	0.42722752922337065	1.0010993894833575
341	342	0.5727724707766282	1.0002922486481451
342	328	0.20977050082828858	1.0009664619401575
342	343	0.36300196994833983	1.0000242526100482
343	329	0.36300196994833983	1.00123842388655

30	12	11.6
26	274	0.0016135022568689963	0.1490719397193642
27	303	0.0016135022568689963	0.149148009468026
28	304	0.0016135022568689963	0.1492707920642266
29	308	11.598386497743121	0.15168339920984858
30	341	11.599999999999996	0.14913637723799913
31	330	11.598386497743121	0.1492239307775549
32	333	11.598386497743121	0.1490727790612891
273	26	0.0016135022568689963	0.1490684107770095
274	275	11.599999999999996	2.000022334504747
275	12	11.599999999999996	1.0000111672523735
292	273	0.0016135022568689963	2.000001842833424
293	274	11.598386497743121	1.4434953285053667
294	293	11.598386497743121	0.5841967905828012
295	294	11.598386497743121	0.3592876155627332
302	27	0.0016135022568689963	0.14913480626749528
303	28	0.0016135022568689963	0.14924285484811445
304	305	0.0016135022568689963	0.9557912332441398
305	292	0.0016135022568689963	1.859850198695476
308	295	11.598386497743121	0.9242297139679232
311	302	0.0016135022568689963	1.142159978353152
316	317	0.0016135022568689963	0.8603619292575605
317	311	0.0016135022568689963	0.721047601049543
327	328	4.955839338991105	1.0001554417927478
328	316	0.0016135022568689963	1.0805691008447014
328	329	7.389177148599239	1.0003004357668366
329	31	11.598386497743121	0.14911943205271752
330	331	11.598386497743121	0.4202843545106602
331	332	11.598386497743121	1.9210292076949527
332	32	11.598386497743121	0.14907547237375893
333	334	11.598386497743121	0.4204479787250037
334	335	11.598386497743121	0.28017227727058885
335	336	11.598386497743121	0.5002191984315266
336	337	11.598386497743121	0.5001653230779193
337	29	11.598386497743121	0.15208769246704754
341	327	4.955839338991105	1.0010993894833575
341	342	6.644160661008886	1.0002922486481451
342	328	2.434951311865021	1.0009664619401575
342	343	4.209209349143875	1.0000242526100482
343	329	4.209209349143875	1.00123842388655

30	13	14.1
26	273	0.002617049997752421	0.14942946308562277
27	303	14.097382950002231	0.149148009468026
28	304	14.097382950002231	0.1492707920642266
29	308	0.002617049997752421	0.15168339920984858
30	341	14.099999999999996	0.14913637723799913
31	330	0.002617049997752421	0.1492239307775549
32	333	0.002617049997752421	0.1490727790612891
262	13	14.099999999999996	1.0000217845703872
273	262	14.099999999999996	2.0000435691407743
274	26	0.002617049997752421	0.14914590238010234
292	273	14.097382950002231	2.000001842833424
293	274	0.002617049997752421	1.4434953285053667
294	293	0.002617049997752421	0.5841967905828012
295	294	0.002617049997752421	0.3592876155627332
302	27	14.097382950002231	0.14913480626749528
303	28	14.097382950002231	0.14924285484811445
304	305	14.097382950002231	0.9557912332441398
305	292	14.097382950002231	1.859850198695476
308	295	0.002617049997752421	0.9242297139679232
311	302	14.097382950002231	1.142159978353152
316	317	14.097382950002231	0.8603619292575605
317	311	14.097382950002231	0.721047601049543
327	328	8.039208615259929	1.0001554417927478
328	316	14.097382950002231	1.0805691008447014
328	329	0.002617049997752421	1.0003004357668366
329	31	0.002617049997752421	0.14911943205271752
330	331	0.002617049997752421	0.4202843545106602
331	332	0.002617049997752421	1.9210292076949527
332	32	0.002617049997752421	0.14907547237375893
333	334	0.002617049997752421	0.4204479787250037
334	335	0.002617049997752421	0.28017227727058885
335	336	0.002617049997752421	0.5002191984315266
336	337	0.002617049997752421	0.5001653230779193
337	29	0.002617049997752421	0.15208769246704754
341	327	8.039208615259929	1.0010993894833575
341	342	6.060791384740066	1.0002922486481451
342	328	6.060791384740066	1.0009664619401575

30	14	1.0
24	267	0.00040030512163209843	0.14934171350945444
30	340	0.9995996948783669	0.14911606837194677
30	341	0.00040030512163209843	0.14913637723799913
69	258	0.9995996948783669	0.5000000001046225
70	69	0.9995996948783669	1.4400001157542757
71	70	0.9995996948783669	0.27872770117203316
72	71	0.9995996948783669	0.30389580929113025
142	72	0.9995996948783669	0.34750045416770875
143	142	0.9995996948783669	1.246147956668478
144	143	0.9995996948783669	0.3612420464274679
145	144	0.9995996948783669	1.5553897192796364
146	145	0.9995996948783669	0.12901673673454797
147	146	0.9995996948783669	0.7701898165779621
148	147	0.9995996948783669	0.24522137247922543
149	148	0.9995996948783669	0.2864738908257007
150	149	0.9995996948783669	0.37024933615098876
151	150	0.9995996948783669	0.24296243424445438
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	0.00040030512163209843	0.5000000000403036
266	24	0.00040030512163209843	0.149357034388032
267	259	0.00040030512163209843	1.9200757581322763
277	266	0.00040030512163209843	3.580042099673531
299	277	0.00040030512163209843	0.7200994452890065
310	151	0.9995996948783669	0.5268254859634556
313	310	0.9995996948783669	0.28021843461027574
315	299	0.00040030512163209843	1.9201230082056207
325	313	0.9995996948783669	1.72188350988852
327	315	0.00040030512163209843	1.079950817327706
340	325	0.9995996948783669	0.3632649166377607
341	327	0.00040030512163209843	1.0010993894833575

30	15	195.8
30	340	195.79999999999967	0.14911606837194677
71	255	195.79999999999967	0.6852414072089491
72	71	195.79999999999967	0.30389580929113025
142	72	195.79999999999967	0.34750045416770875
143	142	195.79999999999967	1.246147956668478
144	143	195.79999999999967	0.3612420464274679
145	144	195.79999999999967	1.5553897192796364
146	145	195.79999999999967	0.12901673673454797
147	146	195.79999999999967	0.7701898165779621
148	147	195.79999999999967	0.24522137247922543
149	148	195.79999999999967	0.2864738908257007
150	149	195.79999999999967	0.37024933615098876
151	150	195.79999999999967	0.24296243424445438
254	15	195.79999999999967	1.0331796499934705
255	254	195.79999999999967	2.066359299986941
310	151	195.79999999999967	0.5268254859634556
313	310	195.79999999999967	0.28021843461027574
325	313	195.79999999999967	1.72188350988852
340	325	195.79999999999967	0.3632649166377607

30	16	9.9
30	340	9.900000000000006	0.14911606837194677
144	264	9.900000000000006	0.6124691159804604
145	144	9.900000000000006	1.5553897192796364
146	145	9.900000000000006	0.12901673673454797
147	146	9.900000000000006	0.7701898165779621
148	147	9.900000000000006	0.24522137247922543
149	148	9.900000000000006	0.2864738908257007
150	149	9.900000000000006	0.37024933615098876
151	150	9.900000000000006	0.24296243424445438
263	16	9.900000000000006	1.000000600046297
264	263	9.900000000000006	2.000001200092594
310	151	9.900000000000006	0.5268254859634556
313	310	9.900000000000006	0.28021843461027574
325	313	9.900000000000006	1.72188350988852
340	325	9.900000000000006	0.3632649166377607

30	17	67.8
30	340	67.79999999999974	0.14911606837194677
276	17	67.79999999999974	1.000346675403185
296	276	67.79999999999974	2.00069335080637
310	296	67.79999999999974	1.579926213262563
313	310	67.79999999999974	0.28021843461027574
325	313	67.79999999999974	1.72188350988852
340	325	67.79999999999974	0.3632649166377607

30	18	51.0
30	340	50.99999999999998	0.14911606837194677
322	18	50.99999999999998	1.0014478833232208
323	322	50.99999999999998	2.0028957666464415
324	323	50.99999999999998	0.5007239416616104
325	324	50.99999999999998	0.5801044287335719
340	325	50.99999999999998	0.3632649166377607

30	19	56.4
30	340	56.399999999999984	0.14911606837194677
125	366	56.399999999999984	0.5040051438546174
126	125	56.399999999999984	0.9821919756353344
127	126	56.399999999999984	0.2986080088588389
128	127	56.399999999999984	0.6809167478552769
129	128	56.399999999999984	0.3463400463381563
324	129	56.399999999999984	0.5004773695047413
325	324	56.399999999999984	0.5801044287335719
340	325	56.399999999999984	0.3632649166377607
364	19	56.399999999999984	1.0000980765020864
365	364	56.399999999999984	2.0001961530041727
366	365	56.399999999999984	0.5000913494608415

30	20	259.5
30	340	0.048164856341613604	0.14911606837194677
30	341	259.4518351436583	0.14913637723799913
34	385	259.4518351436583	0.14909585652373003
37	401	259.4518351436583	0.15039791528323754
120	400	0.048164856341613604	1.2956938596921717
121	120	0.048164856341613604	0.5947502508098306
122	121	0.048164856341613604	0.6781053999777084
123	122	0.048164856341613604	0.29530125976109434
124	123	0.048164856341613604	0.9331165685239476
125	124	0.048164856341613604	0.29530421262137135
126	125	0.048164856341613604	0.9821919756353344
127	126	0.048164856341613604	0.2986080088588389
128	127	0.048164856341613604	0.6809167478552769
129	128	0.048164856341613604	0.3463400463381563
324	129	0.048164856341613604	0.5004773695047413
325	324	0.048164856341613604	0.5801044287335719
340	325	0.048164856341613604	0.3632649166377607
341	353	259.4518351436583	2.000245814167977
353	369	259.4518351436583	2.00025546163463
369	34	259.4518351436583	0.1490820533170715
385	402	259.4518351436583	2.004093008648978
397	20	259.50000000000017	1.2421909806447955
398	397	259.50000000000017	2.484381961289591
399	398	259.50000000000017	0.7203766628696697
400	399	259.50000000000017	0.727400921592766
401	400	259.4518351436583	0.17721004180765254
402	37	259.4518351436583	0.15033752777578607

30	21	76.6
30	341	76.59999999999985	0.14913637723799913
34	385	76.59999999999985	0.14909585652373003
341	353	76.59999999999985	2.000245814167977
353	369	76.59999999999985	2.00025546163463
369	34	76.59999999999985	0.1490820533170715
385	402	76.59999999999985	2.004093008648978
402	412	76.59999999999985	2.0002849301991783
412	21	76.59999999999985	1.0001424650995892

30	22	39.4
30	341	39.39999999999997	0.14913637723799913
34	385	39.39999999999997	0.14909585652373003
341	353	39.39999999999997	2.000245814167977
353	369	39.39999999999997	2.00025546163463
369	34	39.39999999999997	0.1490820533170715
385	386	39.39999999999997	1.0000315205887933
386	387	39.39999999999997	1.0000315205887933
387	388	39.39999999999997	2.0000931222843885
388	405	39.39999999999997	2.000000048
405	414	39.39999999999997	2.000001321736845
414	22	39.39999999999997	1.0000006608684224

30	23	1.3
30	341	1.2999999999999996	0.14913637723799913
31	330	1.2999999999999996	0.1492239307775549
35	389	1.2999999999999996	0.14907582385368967
38	407	1.2999999999999996	0.1491878942751302
223	346	1.2999999999999996	0.5280539846313335
224	223	1.2999999999999996	0.9917567392375093
327	328	0.5553957879903811	1.0001554417927478
328	329	0.8280974390671568	1.0003004357668366
329	31	1.2999999999999996	0.14911943205271752
330	224	1.2999999999999996	0.5269331044811189
341	327	0.5553957879903811	1.0010993894833575
341	342	0.7446042120096166	1.0002922486481451
342	328	0.27270165107677546	1.0009664619401575
342	343	0.4719025609328421	1.0000242526100482
343	329	0.4719025609328421	1.00123842388655
346	347	1.2999999999999996	1.0811562410276674
347	357	1.2999999999999996	0.2802435851358906
357	373	1.2999999999999996	2.0022816397294423
373	35	1.2999999999999996	0.1490797757923245
389	406	1.2999999999999996	2.0031109249860535
406	38	1.2999999999999996	0.1492737865381847
407	416	1.2999999999999996	2.000007987766
416	23	1.2999999999999996	1.000003993883

30	24	27.6
30	340	0.005122736165813245	0.14911606837194677
30	341	27.59487726383421	0.14913637723799913
144	264	0.005122736165813245	0.6124691159804604
145	144	0.005122736165813245	1.5553897192796364
146	145	0.005122736165813245	0.12901673673454797
147	146	0.005122736165813245	0.7701898165779621
148	147	0.005122736165813245	0.24522137247922543
149	148	0.005122736165813245	0.2864738908257007
150	149	0.005122736165813245	0.37024933615098876
151	150	0.005122736165813245	0.24296243424445438
264	265	0.005122736165813245	0.5015751351122034
265	266	0.005122736165813245	1.0254659350686273
266	24	27.599999999999987	0.149357034388032
277	266	27.59487726383421	3.580042099673531
299	277	27.59487726383421	0.7200994452890065
310	151	0.005122736165813245	0.5268254859634556
313	310	0.005122736165813245	0.28021843461027574
315	299	27.59487726383421	1.9201230082056207
325	313	0.005122736165813245	1.72188350988852
327	315	27.59487726383421	1.079950817327706
340	325	0.005122736165813245	0.3632649166377607
341	327	27.59487726383421	1.0010993894833575

30	25	233.6
24	267	233.59999999999957	0.14934171350945444
30	340	0.043357651026593225	0.14911606837194677
30	341	233.55664234897324	0.14913637723799913
144	264	0.043357651026593225	0.6124691159804604
145	144	0.043357651026593225	1.5553897192796364
146	145	0.043357651026593225	0.12901673673454797
147	146	0.043357651026593225	0.7701898165779621
148	147	0.043357651026593225	0.24522137247922543
149	148	0.043357651026593225	0.2864738908257007
150	149	0.043357651026593225	0.37024933615098876
151	150	0.043357651026593225	0.24296243424445438
264	265	0.043357651026593225	0.5015751351122034
265	266	0.043357651026593225	1.0254659350686273
266	24	233.59999999999957	0.149357034388032
267	268	233.59999999999957	1.0483175791924562
268	25	233.59999999999957	0.1496032353994884
277	266	233.55664234897324	3.580042099673531
299	277	233.55664234897324	0.7200994452890065
310	151	0.043357651026593225	0.5268254859634556
313	310	0.043357651026593225	0.28021843461027574
315	299	233.55664234897324	1.9201230082056207
325	313	0.043357651026593225	1.72188350988852
327	315	233.55664234897324	1.079950817327706
340	325	0.043357651026593225	0.3632649166377607
341	327	233.55664234897324	1.0010993894833575

30	26	19.8
27	303	19.773956716970307	0.149148009468026
28	304	19.773956716970307	0.1492707920642266
29	308	0.026043283029665135	0.15168339920984858
30	341	19.80000000000001	0.14913637723799913
31	330	0.026043283029665135	0.1492239307775549
32	333	0.026043283029665135	0.1490727790612891
273	26	19.773956716970307	0.1490684107770095
274	26	0.026043283029665135	0.14914590238010234
292	273	19.773956716970307	2.000001842833424
293	274	0.026043283029665135	1.4434953285053667
294	293	0.026043283029665135	0.5841967905828012
295	294	0.026043283029665135	0.3592876155627332
302	27	19.773956716970307	0.14913480626749528
303	28	19.773956716970307	0.14924285484811445
304	305	19.773956716970307	0.9557912332441398
305	292	19.773956716970307	1.859850198695476
308	295	0.026043283029665135	0.9242297139679232
311	302	19.773956716970307	1.142159978353152
316	317	19.773956716970307	0.8603619292575605
317	311	19.773956716970307	0.721047601049543
327	328	11.277422755592713	1.0001554417927478
328	316	19.773956716970307	1.0805691008447014
328	329	0.003675006379822543	1.0003004357668366
329	31	0.026043283029665135	0.14911943205271752
330	331	0.026043283029665135	0.4202843545106602
331	332	0.026043283029665135	1.9210292076949527
332	32	0.026043283029665135	0.14907547237375893
333	334	0.026043283029665135	0.4204479787250037
334	335	0.026043283029665135	0.28017227727058885
335	336	0.026043283029665135	0.5002191984315266
336	337	0.026043283029665135	0.5001653230779193
337	29	0.026043283029665135	0.15208769246704754
341	327	11.277422755592713	1.0010993894833575
341	342	8.522577244407271	1.0002922486481451
342	328	8.50020896775743	1.0009664619401575
342	343	0.022368276649842554	1.0000242526100482
343	329	0.022368276649842554	1.00123842388655

30	27	9.4
30	341	9.400000000000004	0.14913637723799913
302	27	9.400000000000004	0.14913480626749528
311	302	9.400000000000004	1.142159978353152
316	317	9.400000000000004	0.8603619292575605
317	311	9.400000000000004	0.721047601049543
327	328	5.359472410173271	1.0001554417927478
328	316	9.400000000000004	1.0805691008447014
341	327	5.359472410173271	1.0010993894833575
341	342	4.0405275898267075	1.0002922486481451
342	328	4.0405275898267075	1.0009664619401575

30	28	41.8
27	303	41.79999999999992	0.149148009468026
30	341	41.79999999999992	0.14913637723799913
302	27	41.79999999999992	0.14913480626749528
303	28	41.79999999999992	0.14924285484811445
311	302	41.79999999999992	1.142159978353152
316	317	41.79999999999992	0.8603619292575605
317	311	41.79999999999992	0.721047601049543
327	328	23.83254752608969	1.0001554417927478
328	316	41.79999999999992	1.0805691008447014
341	327	23.83254752608969	1.0010993894833575
341	342	17.96745247391026	1.0002922486481451
342	328	17.96745247391026	1.0009664619401575

30	29	48.6
30	341	48.59999999999992	0.14913637723799913
31	330	48.59999999999992	0.1492239307775549
32	333	48.59999999999992	0.1490727790612891
327	328	20.763257920255814	1.0001554417927478
328	329	30.958104260510634	1.0003004357668366
329	31	48.59999999999992	0.14911943205271752
330	331	48.59999999999992	0.4202843545106602
331	332	48.59999999999992	1.9210292076949527
332	32	48.59999999999992	0.14907547237375893
333	334	48.59999999999992	0.4204479787250037
334	335	48.59999999999992	0.28017227727058885
335	336	48.59999999999992	0.5002191984315266
336	337	48.59999999999992	0.5001653230779193
337	29	48.59999999999992	0.15208769246704754
341	327	20.763257920255814	1.0010993894833575
341	342	27.836742079744166	1.0002922486481451
342	328	10.194846340254838	1.0009664619401575
342	343	17.64189573948936	1.0000242526100482
343	329	17.64189573948936	1.00123842388655

30	31	246.4
30	341	246.40000000000032	0.14913637723799913
327	328	105.26886320063872	1.0001554417927478
328	329	156.95631460472927	1.0003004357668366
329	31	246.40000000000032	0.14911943205271752
341	327	105.26886320063872	1.0010993894833575
341	342	141.13113679936168	1.0002922486481451
342	328	51.68745140409028	1.0009664619401575
342	343	89.44368539527098	1.0000242526100482
343	329	89.44368539527098	1.00123842388655

30	32	36.6
30	341	36.59999999999997	0.14913637723799913
31	330	36.59999999999997	0.1492239307775549
327	328	15.636527569575385	1.0001554417927478
328	329	23.314127899890764	1.0003004357668366
329	31	36.59999999999997	0.14911943205271752
330	331	36.59999999999997	0.4202843545106602
331	332	36.59999999999997	1.9210292076949527
332	32	36.59999999999997	0.14907547237375893
341	327	15.636527569575385	1.0010993894833575
341	342	20.96347243042461	1.0002922486481451
342	328	7.67760033031537	1.0009664619401575
342	343	13.285872100109247	1.0000242526100482
343	329	13.285872100109247	1.00123842388655

30	33	37.8
30	341	37.800000000000054	0.14913637723799913
31	330	37.800000000000054	0.1492239307775549
32	333	37.800000000000054	0.1490727790612891
