OD PAIRS
init_node	term_node	demand
402	37	204.0066567924277	0.15071925653415408
403	402	0.5318082175240126	1.0145148056649749
404	403	0.5318082175240126	1.0108982510729483
405	404	0.5318082175240126	2.06257916829489
406	405	0.5318082175240126	2.0444008830323415
407	38	0.5318082175240126	0.14988006210629629

1	21	101.6
1	117	101.59999999999995	1.1529198689124764
29	337	101.59999999999995	0.15082908945491633
33	361	101.59999999999995	0.14961787141786578
35	389	0.03869631515858427	0.14907611737146684
36	394	91.81256473629865	0.14914321822827406
38	406	101.56130368484143	0.14972168525362303
116	294	101.59999999999995	0.6951025209833526
117	116	101.59999999999995	1.2429520937433507
168	409	10.35162766694342	0.5006203969510857
169	168	10.35162766694342	0.8313260610302702
170	169	10.35162766694342	0.3531920017078104
171	170	9.748738948542726	0.06556003244250927
172	171	9.748738948542726	0.2856275374128305
173	172	9.748738948542726	0.5053106313943158
174	173	9.748738948542726	0.23070790060968963
175	174	9.748738948542726	0.2746015628312632
175	377	0.03869631515858427	0.5000004533677527
176	175	9.787435263701319	0.8244595938035281
294	295	101.59999999999995	0.28645598052684096
295	308	101.59999999999995	0.7368779704027859
308	29	101.59999999999995	0.1512717259840335
337	33	101.59999999999995	0.14964938472008682
360	176	9.787435263701319	0.5300565335323157
361	360	9.787435263701319	0.5005976301551753
361	378	91.81256473629865	2.046441705093544
373	35	0.03869631515858427	0.14908130867866967
374	373	0.03869631515858427	1.420098560797905
375	374	0.03869631515858427	0.5799311067786583
376	375	0.03869631515858427	0.7200779470352987
377	376	0.03869631515858427	0.5000015353020123
378	36	91.81256473629865	0.14916740831816616
387	404	0.03869631515858427	2.0000210123258233
388	387	0.03869631515858427	2.0000765792264223
389	388	0.03869631515858427	2.0000480540227135
390	407	69.84850884171759	2.5992242822325156
391	390	69.84850884171759	0.7259819464608687
392	391	69.84850884171759	0.42043844388096946
393	170	0.6028887184006902	0.5454411287962151
393	392	69.84850884171759	0.42043844388096946
394	393	70.45139756011834	0.14101262724204208
394	396	21.361167176180267	0.5801899100926612
396	410	21.361167176180267	2.0000130712376905
404	413	101.59999999999995	2.0011369900906866
405	404	101.56130368484143	2.06257916829489
406	405	101.56130368484143	2.0444008830323415
407	38	101.56130368484143	0.14988006210629629
408	407	31.71279484312372	1.0864199642936705
409	408	31.71279484312372	0.5002438368394253
410	409	21.361167176180267	0.22009072979236274
413	21	101.59999999999995	1.0005684950453433

1	22	71.7
1	117	71.69999999999999	1.1529198689124764
29	337	71.69999999999999	0.15082908945491633
33	361	71.69999999999999	0.14961787141786578
36	394	64.79292216134463	0.14914321822827406
38	406	71.69999999999999	0.14972168525362303
116	294	71.69999999999999	0.6951025209833526
117	116	71.69999999999999	1.2429520937433507
168	409	7.305233304329168	0.5006203969510857
169	168	7.305233304329168	0.8313260610302702
170	169	7.305233304329168	0.3531920017078104
171	170	6.879769513883009	0.06556003244250927
172	171	6.879769513883009	0.2856275374128305
172	393	0.02730832477234735	0.5000000000000001
173	172	6.9070778386553595	0.5053106313943158
174	173	6.9070778386553595	0.23070790060968963
175	174	6.9070778386553595	0.2746015628312632
176	175	6.9070778386553595	0.8244595938035281
294	295	71.69999999999999	0.28645598052684096
295	308	71.69999999999999	0.7368779704027859
308	29	71.69999999999999	0.1512717259840335
337	33	71.69999999999999	0.14964938472008682
360	176	6.9070778386553595	0.5300565335323157
361	360	6.9070778386553595	0.5005976301551753
361	378	64.79292216134463	2.046441705093544
378	36	64.79292216134463	0.14916740831816616
390	407	49.32000600145693	2.5992242822325156
391	390	49.32000600145693	0.7259819464608687
392	391	49.32000600145693	0.42043844388096946
393	170	0.42546379044615606	0.5454411287962151
393	392	49.32000600145693	0.42043844388096946
394	393	49.71816146713077	0.14101262724204208
394	396	15.074760694213847	0.5801899100926612
396	410	15.074760694213847	2.0000130712376905
406	415	71.69999999999999	2.000722372838103
407	38	71.69999999999999	0.14988006210629629
408	407	22.37999399854301	1.0864199642936705
409	408	22.37999399854301	0.5002438368394253
410	409	15.074760694213847	0.22009072979236274
415	22	71.69999999999999	1.0003611864190516

1	23	25.8
1	117	25.800000000000004	1.1529198689124764
29	337	25.800000000000004	0.15082908945491633
33	361	25.800000000000004	0.14961787141786578
36	394	23.31460797437507	0.14914321822827406
116	294	25.800000000000004	0.6951025209833526
117	116	25.800000000000004	1.2429520937433507
168	409	2.6286613563694905	0.5006203969510857
169	168	2.6286613563694905	0.8313260610302702
170	169	2.6286613563694905	0.3531920017078104
171	170	2.47556559913782	0.06556003244250927
172	171	2.47556559913782	0.2856275374128305
172	393	0.009826426487120813	0.5000000000000001
173	172	2.48539202562494	0.5053106313943158
174	173	2.48539202562494	0.23070790060968963
175	174	2.48539202562494	0.2746015628312632
176	175	2.48539202562494	0.8244595938035281
294	295	25.800000000000004	0.28645598052684096
295	308	25.800000000000004	0.7368779704027859
308	29	25.800000000000004	0.1512717259840335
337	33	25.800000000000004	0.14964938472008682
360	176	2.48539202562494	0.5300565335323157
361	360	2.48539202562494	0.5005976301551753
361	378	23.31460797437507	2.046441705093544
378	36	23.31460797437507	0.14916740831816616
390	407	17.746947766214642	2.5992242822325156
391	390	17.746947766214642	0.7259819464608687
392	391	17.746947766214642	0.42043844388096946
393	170	0.15309575723167124	0.5454411287962151
393	392	17.746947766214642	0.42043844388096946
394	393	17.890217096959198	0.14101262724204208
394	396	5.42439087741586	0.5801899100926612
396	410	5.42439087741586	2.0000130712376905
407	416	25.800000000000004	2.000007987766
408	407	8.053052233785353	1.0864199642936705
409	408	8.053052233785353	0.5002438368394253
410	409	5.42439087741586	0.22009072979236274
416	23	25.800000000000004	1.000003993883

1	24	21.1
1	117	21.099999999999984	1.1529198689124764
25	268	21.0919636589582	0.15058030591061292
26	273	0.005589350696093079	0.14939814145910615
107	284	0.008036341041792606	0.5
108	107	0.008036341041792606	0.627204934586684
109	108	0.008036341041792606	0.2738104507941698
110	109	0.008036341041792606	1.2485359696662
111	110	0.008036341041792606	0.2738108456650297
111	291	4.43930817104327	0.537584031013426
112	111	4.447344512085063	0.7137131574252539
113	112	4.447344512085063	0.34968016609816394
113	195	16.64706613721883	0.33447301928763123
114	113	21.094410649303892	0.32912014188724115
115	114	21.094410649303892	0.23840250692785986
116	115	21.094410649303892	0.28061775115083704
116	294	0.005589350696093079	0.6951025209833526
117	116	21.099999999999984	1.2429520937433507
193	271	16.64706613721883	0.5077880643794377
194	193	16.64706613721883	0.45591888608809256
195	194	16.64706613721883	0.8609935834744866
267	24	21.099999999999984	0.15018872395324387
268	267	21.0919636589582	1.1001811173829363
269	25	21.0919636589582	0.1502248397515971
270	269	16.652655487914945	1.038275582991483
271	270	16.652655487914945	0.6021211804534439
272	271	0.005589350696093079	0.512670422452891
273	272	0.005589350696093079	0.29056278628070836
274	26	0.005589350696093079	0.1491359814859569
281	267	0.008036341041792606	1.6404108075567305
282	281	0.008036341041792606	0.5800159225783144
283	282	0.008036341041792606	0.3599053736672103
284	283	0.008036341041792606	0.5000790453059852
290	269	4.43930817104327	2.5000279772139433
291	290	4.43930817104327	0.5000058427873162
293	274	0.005589350696093079	1.4386244556950403
294	293	0.005589350696093079	0.5452060074030933

1	25	665.1
1	117	665.0999999999996	1.1529198689124764
26	273	0.1761837510886971	0.14939814145910615
111	291	140.18620071032115	0.537584031013426
112	111	140.18620071032115	0.7137131574252539
113	112	140.18620071032115	0.34968016609816394
113	195	524.7376155385898	0.33447301928763123
114	113	664.923816248911	0.32912014188724115
115	114	664.923816248911	0.23840250692785986
116	115	664.923816248911	0.28061775115083704
116	294	0.1761837510886971	0.6951025209833526
117	116	665.0999999999996	1.2429520937433507
193	271	524.7376155385898	0.5077880643794377
194	193	524.7376155385898	0.45591888608809256
195	194	524.7376155385898	0.8609935834744866
269	25	665.0999999999996	0.1502248397515971
270	269	524.9137992896785	1.038275582991483
271	270	524.9137992896785	0.6021211804534439
272	271	0.1761837510886971	0.512670422452891
273	272	0.1761837510886971	0.29056278628070836
274	26	0.1761837510886971	0.1491359814859569
290	269	140.18620071032115	2.5000279772139433
291	290	140.18620071032115	0.5000058427873162
293	274	0.1761837510886971	1.4386244556950403
294	293	0.1761837510886971	0.5452060074030933

1	26	29.0
1	117	29.0	1.1529198689124764
116	294	29.0	0.6951025209833526
117	116	29.0	1.2429520937433507
274	26	29.0	0.1491359814859569
293	274	29.0	1.4386244556950403
294	293	29.0	0.5452060074030933

1	27	18.9
1	117	18.899999999999988	1.1529198689124764
28	303	18.88810227411274	0.1492881302869264
109	289	0.01189772588725697	0.5
110	109	0.01189772588725697	1.2485359696662
111	110	0.01189772588725697	0.2738108456650297
111	291	18.88810227411274	0.537584031013426
112	111	18.899999999999988	0.7137131574252539
113	112	18.899999999999988	0.34968016609816394
114	113	18.899999999999988	0.32912014188724115
115	114	18.899999999999988	0.23840250692785986
116	115	18.899999999999988	0.28061775115083704
117	116	18.899999999999988	1.2429520937433507
289	303	0.01189772588725697	1.2202609927905592
291	304	18.88810227411274	1.2805544056355203
303	27	18.899999999999988	0.1492065760632029
304	28	18.88810227411274	0.14918387152026621

1	28	75.9
1	117	75.89999999999992	1.1529198689124764
109	289	0.04777975634088907	0.5
110	109	0.04777975634088907	1.2485359696662
111	110	0.04777975634088907	0.2738108456650297
111	291	75.85222024365916	0.537584031013426
112	111	75.89999999999992	0.7137131574252539
113	112	75.89999999999992	0.34968016609816394
114	113	75.89999999999992	0.32912014188724115
115	114	75.89999999999992	0.23840250692785986
116	115	75.89999999999992	0.28061775115083704
117	116	75.89999999999992	1.2429520937433507
289	303	0.04777975634088907	1.2202609927905592
291	304	75.85222024365916	1.2805544056355203
303	28	0.04777975634088907	0.14914153730546315
304	28	75.85222024365916	0.14918387152026621

1	29	139.1
1	117	139.09999999999994	1.1529198689124764
116	294	139.09999999999994	0.6951025209833526
117	116	139.09999999999994	1.2429520937433507
294	295	139.09999999999994	0.28645598052684096
295	308	139.09999999999994	0.7368779704027859
308	29	139.09999999999994	0.1512717259840335

1	30	119.1
1	117	119.09999999999995	1.1529198689124764
27	302	96.01649621815379	0.14921777888454957
28	303	96.01649621815379	0.1492881302869264
29	337	23.00852922347725	0.15082908945491633
31	329	23.00852922347725	0.14928303993657896
32	332	23.00852922347725	0.14912241453055547
61	136	0.07497455836890506	0.33355249148884536
103	61	0.07497455836890506	0.33355249148884536
104	103	0.07497455836890506	0.7811932868323344
105	104	0.07497455836890506	0.27505259838209156
106	105	0.07497455836890506	0.39611765593787107
107	106	0.07497455836890506	0.2750526271038243
108	107	0.07497455836890506	0.627204934586684
109	108	0.07497455836890506	0.2738104507941698
110	109	0.07497455836890506	1.2485359696662
111	110	0.07497455836890506	0.2738108456650297
111	291	96.01649621815379	0.537584031013426
112	111	96.09147077652271	0.7137131574252539
113	112	96.09147077652271	0.34968016609816394
114	113	96.09147077652271	0.32912014188724115
115	114	96.09147077652271	0.23840250692785986
116	115	96.09147077652271	0.28061775115083704
116	294	23.00852922347725	0.6951025209833526
117	116	119.09999999999995	1.2429520937433507
132	314	0.07497455836890506	0.500601747672731
133	132	0.07497455836890506	0.512251537018029
134	133	0.07497455836890506	0.3813678850521277
135	134	0.07497455836890506	0.292215176628731
136	135	0.07497455836890506	0.1665858610771992
291	304	96.01649621815379	1.2805544056355203
294	295	23.00852922347725	0.28645598052684096
295	308	23.00852922347725	0.7368779704027859
302	311	96.01649621815379	1.1406462624202232
303	27	96.01649621815379	0.1492065760632029
304	28	96.01649621815379	0.14918387152026621
308	29	23.00852922347725	0.1512717259840335
311	317	96.01649621815379	0.7203636774168223
313	325	0.07497455836890506	1.7201200031891977
314	313	0.07497455836890506	0.27992840110521394
316	328	96.01649621815379	1.0800502308846194
317	316	96.01649621815379	1.0001166680653248
325	340	0.07497455836890506	0.3605488246197424
327	341	46.21349191393912	1.0023716314685363
328	327	46.21349191393912	1.0000258276328067
328	342	61.86625741225669	1.0013746933506125
329	328	12.063253108042016	1.0006539484269001
329	343	10.94527611543523	1.0019126486461312
330	31	23.00852922347725	0.1499023500819719
331	330	23.00852922347725	0.4217389302236117
332	331	23.00852922347725	1.9276777597987704
333	32	23.00852922347725	0.14908101331739224
334	333	23.00852922347725	0.42113579708694604
335	334	23.00852922347725	0.2806306161057482
336	335	23.00852922347725	0.500876501868435
337	336	23.00852922347725	0.5008699117972121
340	30	0.07497455836890506	0.14907811032338872
341	30	119.02502544163102	0.14921624453094207
342	341	72.8115335276919	1.0009398033535555
343	342	10.94527611543523	1.00007560596468

1	31	295.6
1	117	295.59999999999985	1.1529198689124764
28	303	9.004104569414107	0.1492881302869264
29	337	286.4098124796717	0.15082908945491633
32	332	286.4098124796717	0.14912241453055547
109	289	0.18608295091392377	0.5
110	109	0.18608295091392377	1.2485359696662
111	110	0.18608295091392377	0.2738108456650297
111	291	9.004104569414107	0.537584031013426
112	111	9.190187520328037	0.7137131574252539
113	112	9.190187520328037	0.34968016609816394
114	113	9.190187520328037	0.32912014188724115
115	114	9.190187520328037	0.23840250692785986
116	115	9.190187520328037	0.28061775115083704
116	294	286.4098124796717	0.6951025209833526
117	116	295.59999999999985	1.2429520937433507
289	303	0.18608295091392377	1.2202609927905592
291	304	9.004104569414107	1.2805544056355203
294	295	286.4098124796717	0.28645598052684096
295	308	286.4098124796717	0.7368779704027859
303	319	9.190187520328037	2.1405388550468394
304	28	9.004104569414107	0.14918387152026621
308	29	286.4098124796717	0.1512717259840335
319	330	9.190187520328037	0.8598783803498807
330	31	295.59999999999985	0.1499023500819719
331	330	286.4098124796717	0.4217389302236117
332	331	286.4098124796717	1.9276777597987704
333	32	286.4098124796717	0.14908101331739224
334	333	286.4098124796717	0.42113579708694604
335	334	286.4098124796717	0.2806306161057482
336	335	286.4098124796717	0.500876501868435
337	336	286.4098124796717	0.5008699117972121

1	32	85.9
1	117	85.89999999999998	1.1529198689124764
29	337	85.84592515059697	0.15082908945491633
113	183	0.05407484940292986	0.333333333
114	113	0.05407484940292986	0.32912014188724115
115	114	0.05407484940292986	0.23840250692785986
116	115	0.05407484940292986	0.28061775115083704
116	294	85.84592515059697	0.6951025209833526
117	116	85.89999999999998	1.2429520937433507
179	336	0.05407484940292986	0.5000000000008963
180	179	0.05407484940292986	1.9098594723063118
