OD PAIRS
init_node	term_node	demand
134	133	0.0022829585085988153	0.4119240925458458
298	134	0.0022829585085988153	0.5001444153961749
299	298	0.0022829585085988153	1.140211193377794
300	299	0.0022829585085988153	1.0013628762380957
301	300	0.0022829585085988153	0.5006814381190479
302	301	0.0022829585085988153	0.5006814381190479
302	311	12.297717041491389	1.1401976700982084
311	317	12.297717041491389	0.7200865384002987
317	329	12.297717041491389	1.0799242486854566
329	343	12.297717041491389	1.0007132665537202
343	355	12.297717041491389	2.000065020093996
355	371	12.297717041491389	2.0000204197257516
371	387	12.297717041491389	2.0000001517982007
387	404	12.297717041491389	2.000001761621656
400	401	0.0022829585085988153	0.14034498193152029
401	37	0.0022829585085988153	0.14907777273638959
402	412	0.0022829585085988153	2.0002849301991783
404	413	12.297717041491389	2.000539317065525
412	21	0.0022829585085988153	1.0001424650995892
413	21	12.297717041491389	1.0002696585327624

27	22	7.9
27	302	7.898533709575779	0.14910408797296892
27	303	0.0014662904242220007	0.149148009468026
28	304	0.0014662904242220007	0.1492707920642266
29	337	0.0014662904242220007	0.15274872675923715
33	361	0.0014662904242220007	0.15064588633113227
35	389	7.898533709575779	0.14907582385368967
36	394	0.0014662904242220007	0.1493240595620045
38	406	0.0014662904242220007	0.15003008978079233
168	409	0.0014662904242220007	0.568940884375125
169	168	0.0014662904242220007	0.8935456349470638
170	169	0.0014662904242220007	0.361614186461467
223	346	7.898533709575779	0.5280539846313337
224	223	7.898533709575779	0.9917567392375095
225	224	7.898533709575779	0.6259507379754046
226	225	7.898533709575779	0.9531543842314134
302	311	7.898533709575779	1.1401976700982084
303	28	0.0014662904242220007	0.14924285484811445
304	305	0.0014662904242220007	0.9557912332441422
305	306	0.0014662904242220007	0.7410032054450559
306	307	0.0014662904242220007	0.5002825935944308
307	308	0.0014662904242220007	0.5380342595142524
308	29	0.0014662904242220007	0.15364078230554226
311	226	7.898533709575779	0.5000038525234989
337	33	0.0014662904242220007	0.1507334750918422
346	347	7.898533709575779	1.0811562410276674
347	357	7.898533709575779	0.2802435851358906
357	373	7.898533709575779	2.0022816397294423
361	378	0.0014662904242220007	2.1371542697768176
373	35	7.898533709575779	0.1490797757923245
378	36	0.0014662904242220007	0.14937246967353798
389	406	7.898533709575779	2.0031109249860535
393	170	0.0014662904242220007	0.7322806839977409
394	393	0.0014662904242220007	0.14248581573203947
406	415	7.899999999999994	2.000722372838103
407	38	0.0014662904242220007	0.15025075893368622
408	407	0.0014662904242220007	1.1002768841658601
409	408	0.0014662904242220007	0.5016764940610512
415	22	7.899999999999994	1.0003611864190516

27	23	1.0
27	303	1.0	0.149148009468026
28	304	1.0	0.1492707920642266
29	337	1.0	0.15274872675923715
33	361	1.0	0.15064588633113227
36	394	0.6588957499033544	0.1493240595620045
168	409	0.5965528487194447	0.568940884375125
169	168	0.5965528487194447	0.8935456349470638
170	169	0.5965528487194447	0.361614186461467
171	170	0.3411042500966452	0.06565000389600355
172	171	0.3411042500966452	0.2846096983121847
173	172	0.3411042500966452	0.5035083451455354
174	173	0.3411042500966452	0.22988503710569705
175	174	0.3411042500966452	0.2736231809101412
176	175	0.3411042500966452	0.8219563719914712
303	28	1.0	0.14924285484811445
304	305	1.0	0.9557912332441422
305	306	1.0	0.7410032054450559
306	307	1.0	0.5002825935944308
307	308	1.0	0.5380342595142524
308	29	1.0	0.15364078230554226
337	33	1.0	0.1507334750918422
360	176	0.3411042500966452	0.6296366394997719
361	360	0.3411042500966452	0.5016040680164048
361	378	0.6588957499033544	2.1371542697768176
378	36	0.6588957499033544	0.14937246967353798
390	407	0.403447151280555	2.5925861539172397
391	390	0.403447151280555	0.7245381977371009
392	391	0.403447151280555	0.4203411147913622
393	170	0.2554485986227992	0.7322806839977409
393	392	0.403447151280555	0.4203411147913622
394	393	0.6588957499033544	0.14248581573203947
407	416	1.0	2.000007987766
408	407	0.5965528487194447	1.1002768841658601
409	408	0.5965528487194447	0.5016764940610512
416	23	1.0	1.000003993883

27	24	6.5
27	302	6.499999999999998	0.14910408797296892
267	24	6.499999999999998	0.15001194944443125
281	267	6.499999999999998	1.640151899075651
282	281	6.499999999999998	0.5799243778013445
283	282	6.499999999999998	0.3598485692660205
284	283	6.499999999999998	0.5000001170854179
285	284	6.499999999999998	0.27992430755009373
286	285	6.499999999999998	0.5799243778013445
302	286	6.499999999999998	0.4200758563694914

27	25	67.0
27	303	67.00000000000003	0.149148009468026
268	25	67.00000000000003	0.14960323539948833
287	268	67.00000000000003	1.7202637303133737
288	287	67.00000000000003	0.7201544488980062
289	288	67.00000000000003	0.5000546407076838
303	289	67.00000000000003	1.2202090896056899

27	26	7.8
27	303	7.799999999999996	0.149148009468026
28	304	7.799999999999996	0.1492707920642266
273	26	7.799999999999996	0.1490684107770095
292	273	7.799999999999996	2.000001842833424
303	28	7.799999999999996	0.14924285484811445
304	305	7.799999999999996	0.9557912332441422
305	292	7.799999999999996	1.859850198695476

27	28	9.1
27	303	9.100000000000016	0.149148009468026
303	28	9.100000000000016	0.14924285484811445

27	29	8.6
27	303	8.59999999999999	0.149148009468026
28	304	8.59999999999999	0.1492707920642266
303	28	8.59999999999999	0.14924285484811445
304	305	8.59999999999999	0.9557912332441422
305	306	8.59999999999999	0.7410032054450559
306	307	8.59999999999999	0.5002825935944308
307	308	8.59999999999999	0.5380342595142524
308	29	8.59999999999999	0.15364078230554226

27	30	18.8
27	302	18.800000000000022	0.14910408797296892
302	311	18.800000000000022	1.1401976700982084
311	317	18.800000000000022	0.7200865384002987
315	327	10.982086549569901	1.0799681011180804
316	315	10.982086549569901	1.0000001138544394
316	328	7.815298464013882	1.0799258559230491
317	316	18.797385013583778	1.0000080907748317
317	329	0.002614986416214629	1.0799242486854566
327	341	11.042975443635116	1.0006718637722605
328	327	0.06088889406523076	1.0000434046179916
328	342	7.7544095699486535	1.0001548476963877
329	343	0.002614986416214629	1.0007132665537202
341	30	18.800000000000022	0.14923293308277183
342	341	7.7570245563648665	1.0005621931614435
343	342	0.002614986416214629	1.0000597325500922

27	31	22.1
27	302	22.099999999999934	0.14910408797296892
302	311	22.099999999999934	1.1401976700982084
311	317	22.099999999999934	0.7200865384002987
317	329	22.099999999999934	1.0799242486854566
329	31	22.099999999999934	0.14911943205271752

27	32	11.3
27	303	11.3	0.149148009468026
303	319	11.3	2.14023478941475
319	320	11.3	1.0000000001117355
320	332	11.3	0.720076286686084
332	32	11.3	0.14907547237375893

27	33	4.6
27	303	4.6000000000000005	0.149148009468026
28	304	4.6000000000000005	0.1492707920642266
29	337	4.6000000000000005	0.15274872675923715
303	28	4.6000000000000005	0.14924285484811445
304	305	4.6000000000000005	0.9557912332441422
305	306	4.6000000000000005	0.7410032054450559
306	307	4.6000000000000005	0.5002825935944308
307	308	4.6000000000000005	0.5380342595142524
308	29	4.6000000000000005	0.15364078230554226
337	33	4.6000000000000005	0.1507334750918422

27	34	11.2
27	302	11.199999999999996	0.14910408797296892
302	311	11.199999999999996	1.1401976700982084
311	317	11.199999999999996	0.7200865384002987
315	327	0.002078791487504602	1.0799681011180804
316	315	0.002078791487504602	1.0000001138544394
316	328	11.184614879698483	1.0799258559230491
317	316	11.186693671186	1.0000080907748317
317	329	0.013306328813989516	1.0799242486854566
327	341	0.002078791487504602	1.0006718637722605
328	342	11.184614879698483	1.0001548476963877
329	343	0.013306328813989516	1.0007132665537202
341	353	0.002078791487504602	2.000245814167977
342	354	11.186172743946463	2.0000085584058214
343	342	0.001557864247957652	1.0000597325500922
343	355	0.011748464566031867	2.000065020093996
353	369	0.3315265257887121	2.00025546163463
354	353	0.3294477343012072	1.000000000001075
354	370	10.85672500964524	2.0000324096611424
355	371	0.011748464566031867	2.0000204197257516
369	34	11.199999999999996	0.1490820533170715
370	369	10.868473474211296	1.0002220355790092
371	370	0.011748464566031867	1.0000118098537598

27	35	7.6
27	302	7.599999999999987	0.14910408797296892
223	346	7.599999999999987	0.5280539846313337
224	223	7.599999999999987	0.9917567392375095
225	224	7.599999999999987	0.6259507379754046
226	225	7.599999999999987	0.9531543842314134
302	311	7.599999999999987	1.1401976700982084
311	226	7.599999999999987	0.5000038525234989
346	347	7.599999999999987	1.0811562410276674
347	357	7.599999999999987	0.2802435851358906
357	373	7.599999999999987	2.0022816397294423
373	35	7.599999999999987	0.1490797757923245

27	36	7.8
27	303	7.799999999999996	0.149148009468026
28	304	7.799999999999996	0.1492707920642266
29	337	7.799999999999996	0.15274872675923715
33	361	7.799999999999996	0.15064588633113227
175	377	0.0010849411726847947	0.5000191498454443
176	175	0.0010849411726847947	0.8219563719914712
303	28	7.799999999999996	0.14924285484811445
304	305	7.799999999999996	0.9557912332441422
305	306	7.799999999999996	0.7410032054450559
306	307	7.799999999999996	0.5002825935944308
307	308	7.799999999999996	0.5380342595142524
308	29	7.799999999999996	0.15364078230554226
337	33	7.799999999999996	0.1507334750918422
360	176	0.0010849411726847947	0.6296366394997719
361	360	0.0010849411726847947	0.5016040680164048
361	378	7.798915058827304	2.1371542697768176
377	378	0.0010849411726847947	0.5000001042752745
378	36	7.799999999999996	0.14937246967353798

27	37	1.3
27	302	1.2999999999999992	0.14910408797296892
34	385	1.299419138573017	0.14909585652373003
120	400	0.0005808614269797456	1.2956938596921113
121	120	0.0005808614269797456	0.5947502508098289
122	121	0.0005808614269797456	0.6781053999777065
123	122	0.0005808614269797456	0.29530125976109356
124	123	0.0005808614269797456	0.9331165685239444
125	124	0.0005808614269797456	0.2953042126213703
126	125	0.0005808614269797456	0.9821919756353303
127	126	0.0005808614269797456	0.29860800885883765
128	127	0.0005808614269797456	0.680916747855274
129	128	0.0005808614269797456	0.3463400463381548
130	129	0.0005808614269797456	0.29131046124295906
131	130	0.0005808614269797456	1.0096331927919278
132	131	0.0005808614269797456	0.3705942021855365
133	132	0.0005808614269797456	0.5532944902073345
134	133	0.0005808614269797456	0.4119240925458458
298	134	0.0005808614269797456	0.5001444153961749
299	298	0.0005808614269797456	1.140211193377794
300	299	0.0005808614269797456	1.0013628762380957
301	300	0.0005808614269797456	0.5006814381190479
302	301	0.0005808614269797456	0.5006814381190479
302	311	1.299419138573017	1.1401976700982084
311	317	1.299419138573017	0.7200865384002987
316	328	1.2978746539785375	1.0799258559230491
317	316	1.2978746539785375	1.0000080907748317
317	329	0.0015444845944809242	1.0799242486854566
328	342	1.2978746539785375	1.0001548476963877
329	343	0.0015444845944809242	1.0007132665537202
342	354	1.2980554775073212	2.0000085584058214
343	342	0.00018082352878079916	1.0000597325500922
343	355	0.001363661065700127	2.000065020093996
353	369	0.03823946915996159	2.00025546163463
354	353	0.03823946915996159	1.000000000001075
354	370	1.2598160083473575	2.0000324096611424
355	371	0.001363661065700127	2.0000204197257516
369	34	1.299419138573017	0.1490820533170715
370	369	1.2611796694130584	1.0002220355790092
371	370	0.001363661065700127	1.0000118098537598
385	402	1.299419138573017	2.004093008648978
400	401	0.0005808614269797456	0.14034498193152029
401	37	0.0005808614269797456	0.14907777273638959
402	37	1.299419138573017	0.15033752777578616

27	38	9.9
27	302	0.0013770407191768545	0.14910408797296892
27	303	9.898622959280814	0.149148009468026
28	304	9.898622959280814	0.1492707920642266
29	337	9.898622959280814	0.15274872675923715
33	361	9.898622959280814	0.15064588633113227
35	389	0.0013770407191768545	0.14907582385368967
36	394	6.523067924043205	0.1493240595620045
168	409	5.904496161603326	0.568940884375125
169	168	5.904496161603326	0.8935456349470638
170	169	5.904496161603326	0.361614186461467
171	170	3.375555035237609	0.06565000389600355
172	171	3.375555035237609	0.2846096983121847
173	172	3.375555035237609	0.5035083451455354
174	173	3.375555035237609	0.22988503710569705
175	174	3.375555035237609	0.2736231809101412
176	175	3.375555035237609	0.8219563719914712
223	346	0.0013770407191768545	0.5280539846313337
224	223	0.0013770407191768545	0.9917567392375095
225	224	0.0013770407191768545	0.6259507379754046
226	225	0.0013770407191768545	0.9531543842314134
302	311	0.0013770407191768545	1.1401976700982084
303	28	9.898622959280814	0.14924285484811445
304	305	9.898622959280814	0.9557912332441422
305	306	9.898622959280814	0.7410032054450559
306	307	9.898622959280814	0.5002825935944308
307	308	9.898622959280814	0.5380342595142524
308	29	9.898622959280814	0.15364078230554226
311	226	0.0013770407191768545	0.5000038525234989
337	33	9.898622959280814	0.1507334750918422
346	347	0.0013770407191768545	1.0811562410276674
347	357	0.0013770407191768545	0.2802435851358906
357	373	0.0013770407191768545	2.0022816397294423
360	176	3.375555035237609	0.6296366394997719
361	360	3.375555035237609	0.5016040680164048
361	378	6.523067924043205	2.1371542697768176
373	35	0.0013770407191768545	0.1490797757923245
378	36	6.523067924043205	0.14937246967353798
389	406	0.0013770407191768545	2.0031109249860535
390	407	3.994126797677496	2.5925861539172397
391	390	3.994126797677496	0.7245381977371009
392	391	3.994126797677496	0.4203411147913622
393	170	2.5289411263657127	0.7322806839977409
393	392	3.994126797677496	0.4203411147913622
394	393	6.523067924043205	0.14248581573203947
406	38	0.0013770407191768545	0.1492737865381847
407	38	9.898622959280814	0.15025075893368622
408	407	5.904496161603326	1.1002768841658601
409	408	5.904496161603326	0.5016764940610512

28	1	135.4
28	304	135.4000000000001	0.1492707920642266
88	1	135.4000000000001	1.2103789311293123
89	88	135.4000000000001	1.3832330073586727
90	89	135.4000000000001	0.285633558360486
91	90	135.4000000000001	0.24160768359748994
92	91	135.4000000000001	0.3335449619693619
93	92	0.11523130906988531	0.35000035327156936
94	93	0.11523130906988531	0.7101023890636117
196	92	135.28476869093	0.3333418471984077
197	196	135.28476869093	0.42239173948055986
198	197	135.28476869093	0.16420173343780325
290	94	0.11523130906988531	0.6721962410074975
291	290	0.11523130906988531	0.5000002001482932
304	291	0.11523130906988531	1.2799247543493049
304	305	135.28476869093	0.9557912332441422
305	306	135.28476869093	0.7410032054450559
306	198	135.28476869093	0.6972544600438013

28	2	238.8
28	304	238.7999999999996	0.1492707920642266
62	2	238.7999999999996	1.943886676653488
63	62	238.7999999999996	3.174023401704806
93	195	0.20322922160922152	0.333333333
94	93	0.20322922160922152	0.7101023890636117
190	63	238.7999999999996	0.40021528900984704
191	190	238.7999999999996	0.9296249084869266
192	191	238.7999999999996	1.0736932125610215
193	192	238.7999999999996	0.315754329801539
194	193	238.7999999999996	0.5238485105167143
195	194	238.7999999999996	0.9892773035517772
196	195	238.5967707783905	0.4092461347014563
197	196	238.5967707783905	0.42239173948055986
198	197	238.5967707783905	0.16420173343780325
290	94	0.20322922160922152	0.6721962410074975
291	290	0.20322922160922152	0.5000002001482932
304	291	0.20322922160922152	1.2799247543493049
304	305	238.5967707783905	0.9557912332441422
305	306	238.5967707783905	0.7410032054450559
306	198	238.5967707783905	0.6972544600438013

28	3	89.3
27	302	89.29999999999994	0.14910408797296892
28	303	89.29999999999994	0.14914046959260632
55	59	89.29999999999994	0.33362885455301294
59	146	89.29999999999994	0.33362885535027165
75	3	89.29999999999994	1.1163455956739794
76	75	89.29999999999994	1.1536594344696762
142	76	89.29999999999994	0.3361489994675289
143	142	89.29999999999994	1.2461479566684823
144	143	89.29999999999994	0.361242046427468
145	144	89.29999999999994	1.5553897192796418
146	145	89.29999999999994	0.12901673673454797
238	55	89.29999999999994	0.33362885455301294
239	238	89.29999999999994	0.23591322629117062
299	239	89.29999999999994	0.5165432178255354
300	299	89.29999999999994	1.0013628762380957
301	300	89.29999999999994	0.5006814381190479
302	301	89.29999999999994	0.5006814381190479
303	27	89.29999999999994	0.1491008176379974

28	4	179.4
27	302	179.3999999999997	0.14910408797296892
28	303	179.3999999999997	0.14914046959260632
234	4	179.3999999999997	1.3628519821272864
235	234	179.3999999999997	1.3628519821272864
236	235	179.3999999999997	0.13463607395465943
237	236	179.3999999999997	0.25377475280890655
238	237	179.3999999999997	0.22984533389037748
239	238	179.3999999999997	0.23591322629117062
299	239	179.3999999999997	0.5165432178255354
300	299	179.3999999999997	1.0013628762380957
301	300	179.3999999999997	0.5006814381190479
302	301	179.3999999999997	0.5006814381190479
303	27	179.3999999999997	0.1491008176379974

28	5	78.1
27	302	78.09999999999987	0.14910408797296892
28	303	78.09999999999987	0.14914046959260632
118	5	78.09999999999987	1.1020562452704583
119	118	78.09999999999987	1.1187733250860803
120	119	78.09999999999987	0.27402481078240803
121	120	78.09999999999987	0.5947502508098289
122	121	78.09999999999987	0.6781053999777065
123	122	78.09999999999987	0.29530125976109356
124	123	78.09999999999987	0.9331165685239444
125	124	78.09999999999987	0.2953042126213703
126	125	78.09999999999987	0.9821919756353303
127	126	78.09999999999987	0.29860800885883765
128	127	78.09999999999987	0.680916747855274
129	128	78.09999999999987	0.3463400463381548
130	129	78.09999999999987	0.29131046124295906
131	130	78.09999999999987	1.0096331927919278
132	131	78.09999999999987	0.3705942021855365
133	132	78.09999999999987	0.5532944902073345
134	133	78.09999999999987	0.4119240925458458
298	134	78.09999999999987	0.5001444153961749
299	298	78.09999999999987	1.140211193377794
300	299	78.09999999999987	1.0013628762380957
301	300	78.09999999999987	0.5006814381190479
302	301	78.09999999999987	0.5006814381190479
303	27	78.09999999999987	0.1491008176379974

28	6	116.3
28	304	116.29999999999978	0.1492707920642266
29	337	116.29999999999978	0.15274872675923715
33	361	116.29999999999978	0.15064588633113227
36	394	51.426034181760805	0.1493240595620045
166	6	116.29999999999978	1.1355720176199167
167	166	116.29999999999978	1.2005989411736249
168	167	116.29999999999978	0.2863940060809004
169	168	116.29999999999978	0.8935456349470638
170	169	116.29999999999978	0.361614186461467
171	170	64.87396581823913	0.06565000389600355
172	171	64.87396581823913	0.2846096983121847
173	172	64.87396581823913	0.5035083451455354
174	173	64.87396581823913	0.22988503710569705
175	174	64.87396581823913	0.2736231809101412
176	175	64.87396581823913	0.8219563719914712
304	305	116.29999999999978	0.9557912332441422
305	306	116.29999999999978	0.7410032054450559
306	307	116.29999999999978	0.5002825935944308
307	308	116.29999999999978	0.5380342595142524
308	29	116.29999999999978	0.15364078230554226
337	33	116.29999999999978	0.1507334750918422
360	176	64.87396581823913	0.6296366394997719
361	360	64.87396581823913	0.5016040680164048
361	378	51.426034181760805	2.1371542697768176
378	36	51.426034181760805	0.14937246967353798
393	170	51.426034181760805	0.7322806839977409
394	393	51.426034181760805	0.14248581573203947

28	7	86.7
28	304	86.6999999999999	0.1492707920642266
29	337	86.6999999999999	0.15274872675923715
33	361	86.6999999999999	0.15064588633113227
36	394	85.53352153469596	0.1493240595620045
171	216	1.1664784653038909	0.33333336265035013
172	171	1.1664784653038909	0.2846096983121847
173	172	1.1664784653038909	0.5035083451455354
174	173	1.1664784653038909	0.22988503710569705
175	174	1.1664784653038909	0.2736231809101412
176	175	1.1664784653038909	0.8219563719914712
214	7	86.6999999999999	1.1058366016885115
215	214	86.6999999999999	1.1058366016885115
216	215	1.1664784653038909	0.3928027934532512
304	305	86.6999999999999	0.9557912332441422
305	306	86.6999999999999	0.7410032054450559
306	307	86.6999999999999	0.5002825935944308
307	308	86.6999999999999	0.5380342595142524
308	29	86.6999999999999	0.15364078230554226
337	33	86.6999999999999	0.1507334750918422
360	176	1.1664784653038909	0.6296366394997719
361	360	1.1664784653038909	0.5016040680164048
361	378	85.53352153469596	2.1371542697768176
378	36	85.53352153469596	0.14937246967353798
394	396	85.53352153469596	0.5809467228154224
396	215	85.53352153469596	0.9522799435915841

28	8	1.0
28	304	1.0	0.1492707920642266
29	337	1.0	0.15274872675923715
33	361	1.0	0.15064588633113227
36	394	0.9992710714357598	0.1493240595620045
168	409	0.0009145349470524389	0.568940884375125
169	168	0.0009145349470524389	0.8935456349470638
170	169	0.0009145349470524389	0.361614186461467
171	170	0.0007289285642395301	0.06565000389600355
172	171	0.0007289285642395301	0.2846096983121847
173	172	0.0007289285642395301	0.5035083451455354
174	173	0.0007289285642395301	0.22988503710569705
175	174	0.0007289285642395301	0.2736231809101412
176	175	0.0007289285642395301	0.8219563719914712
304	305	1.0	0.9557912332441422
305	306	1.0	0.7410032054450559
306	307	1.0	0.5002825935944308
307	308	1.0	0.5380342595142524
308	29	1.0	0.15364078230554226
337	33	1.0	0.1507334750918422
360	176	0.0007289285642395301	0.6296366394997719
361	360	0.0007289285642395301	0.5016040680164048
361	378	0.9992710714357598	2.1371542697768176
378	36	0.9992710714357598	0.14937246967353798
393	170	0.0001856063828129112	0.7322806839977409
394	393	0.0001856063828129112	0.14248581573203947
394	396	0.9990854650529478	0.5809467228154224
396	410	0.9990854650529478	2.0000000000295755
409	410	0.0009145349470524389	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

28	9	24.1
28	304	24.09999999999997	0.1492707920642266
29	337	24.09999999999997	0.15274872675923715
33	361	24.09999999999997	0.15064588633113227
175	377	0.003352190033551743	0.5000191498454443
176	175	0.003352190033551743	0.8219563719914712
304	305	24.09999999999997	0.9557912332441422
305	306	24.09999999999997	0.7410032054450559
306	307	24.09999999999997	0.5002825935944308
307	308	24.09999999999997	0.5380342595142524
308	29	24.09999999999997	0.15364078230554226
337	33	24.09999999999997	0.1507334750918422
360	176	0.003352190033551743	0.6296366394997719
361	360	0.003352190033551743	0.5016040680164048
361	378	24.09664780996643	2.1371542697768176
377	378	0.003352190033551743	0.5000001042752745
378	379	24.09999999999997	2.0000044787704416
379	9	24.09999999999997	1.0000022393852208

28	10	26.6
28	304	26.59999999999998	0.1492707920642266
29	337	26.59999999999998	0.15274872675923715
304	305	26.59999999999998	0.9557912332441422
305	306	26.59999999999998	0.7410032054450559
306	307	26.59999999999998	0.5002825935944308
307	308	26.59999999999998	0.5380342595142524
308	29	26.59999999999998	0.15364078230554226
337	338	26.59999999999998	2.000146121424387
338	10	26.59999999999998	1.0000730607121935

28	11	1.0
28	304	1.0	0.1492707920642266
304	305	1.0	0.9557912332441422
305	306	1.0	0.7410032054450559
306	307	1.0	0.5002825935944308
307	308	1.0	0.5380342595142524
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155

28	12	9.8
26	274	9.799999999999985	0.1490719397193642
28	304	9.799999999999985	0.1492707920642266
273	26	9.799999999999985	0.1490684107770095
274	275	9.799999999999985	2.000022334504747
275	12	9.799999999999985	1.0000111672523735
292	273	9.799999999999985	2.000001842833424
304	305	9.799999999999985	0.9557912332441422
305	292	9.799999999999985	1.859850198695476

28	13	15.1
28	304	15.099999999999977	0.1492707920642266
262	13	15.099999999999977	1.0000217845703872
273	262	15.099999999999977	2.0000435691407743
292	273	15.099999999999977	2.000001842833424
304	305	15.099999999999977	0.9557912332441422
305	292	15.099999999999977	1.859850198695476

28	14	1.0
27	302	1.0	0.14910408797296892
28	303	1.0	0.14914046959260632
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000000403036
267	259	1.0	1.9200757581322763
281	267	1.0	1.640151899075651
282	281	1.0	0.5799243778013445
283	282	1.0	0.3598485692660205
284	283	1.0	0.5000001170854179
285	284	1.0	0.27992430755009373
286	285	1.0	0.5799243778013445
302	286	1.0	0.4200758563694914
303	27	1.0	0.1491008176379974

28	15	75.8
24	266	75.7859310361825	0.14987844266958011
27	302	75.7999999999999	0.14910408797296892
28	303	75.7999999999999	0.14914046959260632
55	59	0.01406896381721865	0.33362885455301294
59	146	0.01406896381721865	0.33362885535027165
71	255	0.01406896381721865	0.6852414072089477
72	71	0.01406896381721865	0.3038958092911305
142	72	0.01406896381721865	0.34750045416770886
143	142	0.01406896381721865	1.2461479566684823
144	143	0.01406896381721865	0.361242046427468
145	144	0.01406896381721865	1.5553897192796418
146	145	0.01406896381721865	0.12901673673454797
238	55	0.01406896381721865	0.33362885455301294
239	238	0.01406896381721865	0.23591322629117062
254	15	75.7999999999999	1.0331796499934705
255	254	75.7999999999999	2.066359299986941
256	255	75.7859310361825	0.5003864385895995
266	256	75.7859310361825	1.9312800287671104
267	24	75.7859310361825	0.15001194944443125
281	267	75.7859310361825	1.640151899075651
282	281	75.7859310361825	0.5799243778013445
283	282	75.7859310361825	0.3598485692660205
284	283	75.7859310361825	0.5000001170854179
285	284	75.7859310361825	0.27992430755009373
286	285	75.7859310361825	0.5799243778013445
299	239	0.01406896381721865	0.5165432178255354
300	299	0.01406896381721865	1.0013628762380957
301	300	0.01406896381721865	0.5006814381190479
302	286	75.7859310361825	0.4200758563694914
302	301	0.01406896381721865	0.5006814381190479
303	27	75.7999999999999	0.1491008176379974

28	16	6.3
24	266	0.0008762986394761798	0.14987844266958011
27	302	6.299999999999993	0.14910408797296892
28	303	6.299999999999993	0.14914046959260632
55	59	6.299123701360516	0.33362885455301294
59	146	6.299123701360516	0.33362885535027165
144	264	6.299123701360516	0.6124691159804604
145	144	6.299123701360516	1.5553897192796418
146	145	6.299123701360516	0.12901673673454797
238	55	6.299123701360516	0.33362885455301294
239	238	6.299123701360516	0.23591322629117062
263	16	6.299999999999993	1.000000600046297
264	263	6.299999999999993	2.000001200092594
265	264	0.0008762986394761798	0.5000000037410425
266	265	0.0008762986394761798	1.0093694416030583
267	24	0.0008762986394761798	0.15001194944443125
281	267	0.0008762986394761798	1.640151899075651
282	281	0.0008762986394761798	0.5799243778013445
283	282	0.0008762986394761798	0.3598485692660205
284	283	0.0008762986394761798	0.5000001170854179
285	284	0.0008762986394761798	0.27992430755009373
286	285	0.0008762986394761798	0.5799243778013445
299	239	6.299123701360516	0.5165432178255354
300	299	6.299123701360516	1.0013628762380957
301	300	6.299123701360516	0.5006814381190479
302	286	0.0008762986394761798	0.4200758563694914
302	301	6.299123701360516	0.5006814381190479
303	27	6.299999999999993	0.1491008176379974

28	17	34.3
27	302	34.3	0.14910408797296892
28	303	34.3	0.14914046959260632
276	17	34.3	1.000346675403185
296	276	34.3	2.00069335080637
297	296	34.3	0.4201230942570545
298	297	34.3	0.5000563425241198
299	298	34.3	1.140211193377794
300	299	34.3	1.0013628762380957
301	300	34.3	0.5006814381190479
302	301	34.3	0.5006814381190479
303	27	34.3	0.1491008176379974

28	18	43.3
27	302	43.299999999999976	0.14910408797296892
28	303	43.299999999999976	0.14914046959260632
130	324	43.299999999999976	0.5392229869933766
131	130	43.299999999999976	1.0096331927919278
132	131	43.299999999999976	0.3705942021855365
133	132	43.299999999999976	0.5532944902073345
134	133	43.299999999999976	0.4119240925458458
298	134	43.299999999999976	0.5001444153961749
299	298	43.299999999999976	1.140211193377794
300	299	43.299999999999976	1.0013628762380957
301	300	43.299999999999976	0.5006814381190479
302	301	43.299999999999976	0.5006814381190479
303	27	43.299999999999976	0.1491008176379974
322	18	43.299999999999976	1.0014478833232208
323	322	43.299999999999976	2.0028957666464415
324	323	43.299999999999976	0.5007239416616104

28	19	24.1
27	302	24.09999999999997	0.14910408797296892
28	303	24.09999999999997	0.14914046959260632
125	366	24.09999999999997	0.5040051438546174
126	125	24.09999999999997	0.9821919756353303
127	126	24.09999999999997	0.29860800885883765
128	127	24.09999999999997	0.680916747855274
129	128	24.09999999999997	0.3463400463381548
130	129	24.09999999999997	0.29131046124295906
131	130	24.09999999999997	1.0096331927919278
132	131	24.09999999999997	0.3705942021855365
133	132	24.09999999999997	0.5532944902073345
134	133	24.09999999999997	0.4119240925458458
298	134	24.09999999999997	0.5001444153961749
299	298	24.09999999999997	1.140211193377794
300	299	24.09999999999997	1.0013628762380957
301	300	24.09999999999997	0.5006814381190479
302	301	24.09999999999997	0.5006814381190479
303	27	24.09999999999997	0.1491008176379974
364	19	24.09999999999997	1.0000980765020864
365	364	24.09999999999997	2.0001961530041727
366	365	24.09999999999997	0.5000913494608415

28	20	102.5
27	302	102.49999999999989	0.14910408797296892
28	303	102.49999999999989	0.14914046959260632
34	385	0.014257239769255288	0.14909585652373003
37	401	0.014257239769255288	0.15039791528323762
120	400	102.48574276023064	1.2956938596921113
121	120	102.48574276023064	0.5947502508098289
122	121	102.48574276023064	0.6781053999777065
